,Date,Close,High,Low,Open,Volume,Stock
260,2026-01-16,995.4500122070312,1022.0,981.0,981.0,13316550,ShriRamFinance
261,2026-01-19,1010.3499755859375,1014.5,991.2000122070312,1002.0,4908985,ShriRamFinance
262,2026-01-20,987.5,1008.0499877929688,983.0,1005.0,6129218,ShriRamFinance
263,2026-01-21,986.0,997.5,972.5499877929688,982.5499877929688,7042588,ShriRamFinance
264,2026-01-22,1005.5,1009.7000122070312,986.0999755859375,995.0499877929688,7210572,ShriRamFinance
265,2026-01-23,1003.5499877929688,1020.8499755859375,973.6500244140625,1010.0,9023942,ShriRamFinance
266,2026-01-27,1001.0499877929688,1019.9500122070312,984.2000122070312,1011.2000122070312,7984660,ShriRamFinance
267,2026-01-28,1018.7999877929688,1020.7000122070312,999.5,1002.0,5587231,ShriRamFinance
268,2026-01-29,1022.7999877929688,1028.4000244140625,1006.1500244140625,1022.4000244140625,6653822,ShriRamFinance
269,2026-01-30,1020.0,1029.300048828125,1010.1500244140625,1025.0,6464610,ShriRamFinance
270,2026-02-02,962.0999755859375,992.7000122070312,939.0,990.2000122070312,13566710,ShriRamFinance
271,2026-02-03,1000.4000244140625,1041.5,997.2000122070312,1013.0,9880727,ShriRamFinance
272,2026-02-04,998.7999877929688,1011.2000122070312,995.5,1010.4000244140625,4402517,ShriRamFinance
273,2026-02-05,992.0,998.0,972.4000244140625,995.5,5775866,ShriRamFinance
274,2026-02-06,1002.5,1005.0,972.9000244140625,994.0,3270421,ShriRamFinance
0,2025-01-01,303.97601318359375,305.9229589414343,298.3347853073775,298.43463571112795,8948678,JioFinancial
1,2025-01-02,304.2256164550781,306.5220233343783,302.87771221285215,305.5235802616279,18554110,JioFinancial
2,2025-01-03,306.9713439941406,310.41595441508105,303.7763138787131,306.2225116674059,25288540,JioFinancial
3,2025-01-06,296.2380676269531,307.9697735636144,294.7903130041906,307.22094126978493,15616960,JioFinancial
4,2025-01-07,298.6842346191406,300.531360369912,296.7871989035095,297.53603119678996,8305881,JioFinancial
5,2025-01-08,298.1351013183594,300.38159818458433,295.78875405295605,300.0321370224921,10545440,JioFinancial
6,2025-01-09,288.7996520996094,298.0352503084992,288.3503405392595,298.0352503084992,15072300,JioFinancial
7,2025-01-10,280.1131896972656,290.4970219493,279.5640581995422,289.5484888495259,13906820,JioFinancial
8,2025-01-13,265.7356262207031,277.5671831053583,264.63733271152495,277.367482296393,22870940,JioFinancial
9,2025-01-14,272.4252014160156,273.5734048679814,263.78867483810143,267.03361485934573,19834730,JioFinancial
10,2025-01-15,271.97589111328125,275.57029232457126,270.8276876559419,274.57184923643877,12932860,JioFinancial
11,2025-01-16,276.3690185546875,278.36590461496723,274.4220729279527,276.56871934874073,9804897,JioFinancial
12,2025-01-17,278.56561279296875,280.86201963513605,275.2707628941958,279.56405584957434,12895000,JioFinancial
13,2025-01-20,275.270751953125,279.5640447378599,270.7278179440971,278.56560172093896,15616620,JioFinancial
14,2025-01-21,259.6950378417969,277.0679404460213,257.9976725050933,275.5702759030698,25289890,JioFinancial
15,2025-01-22,262.3908386230469,263.1896113976619,253.6544765955345,261.2925755718081,19045790,JioFinancial
16,2025-01-23,255.45166015625,266.98366518307245,253.2051632962147,263.0897433863573,26848850,JioFinancial
17,2025-01-24,244.0694122314453,256.9493373352058,243.17081953736016,255.6014330590455,38379150,JioFinancial
18,2025-01-27,232.936767578125,243.02103328393093,230.69027070630753,242.62166215628727,32924180,JioFinancial
19,2025-01-28,233.03660583496094,238.12867157266604,230.9398845344599,236.6310069715801,32439610,JioFinancial
20,2025-01-29,237.92898559570312,240.27531765900378,232.63723430065602,234.63412043199213,23719430,JioFinancial
21,2025-01-30,234.43443298339844,241.87283071589,233.13645396144608,240.27531572963602,27503910,JioFinancial
22,2025-01-31,241.2737579345703,243.3704944422393,235.43287520897573,236.63100382691576,31130580,JioFinancial
23,2025-02-01,241.13397216796875,245.16769056549856,238.87749639095608,244.01947193294518,24079790,JioFinancial
24,2025-02-03,233.60572814941406,239.18702129833227,232.53738674327138,238.62789561232697,15183090,JioFinancial
25,2025-02-04,244.71839904785156,246.5655095598907,234.63411809119586,236.03193227517318,23138560,JioFinancial
26,2025-02-05,249.43106079101562,253.9440126018797,246.21607281294712,246.26598277956808,28695520,JioFinancial
27,2025-02-06,250.0900115966797,253.39485566380483,248.2628589818727,252.20672122841322,16298230,JioFinancial
28,2025-02-07,249.06161499023438,252.35648009185246,245.74679199690218,248.01324674403335,11922050,JioFinancial
29,2025-02-10,242.5817413330078,249.61077402617045,241.68313340549403,248.89189377817246,11175490,JioFinancial
30,2025-02-11,235.57266235351562,242.80138049065613,234.38451265262344,241.62322497096858,15330320,JioFinancial
31,2025-02-12,227.26560974121094,233.6157083602794,222.88244521500866,232.6372384044731,45167990,JioFinancial
32,2025-02-13,227.70492553710938,232.68716197232095,226.64657831386566,227.82473383105176,15841470,JioFinancial
33,2025-02-14,221.94390869140625,230.48060019324976,218.80879798523,229.64191165058588,22176520,JioFinancial
34,2025-02-17,222.10365295410156,223.65124272532333,216.80192280745905,221.90396739153175,21988190,JioFinancial
35,2025-02-18,220.67588806152344,223.63127096975404,216.67212166455147,223.21192671527666,19138940,JioFinancial
36,2025-02-19,228.56358337402344,229.3423677417041,218.91861976193903,220.67588929724474,14085760,JioFinancial
37,2025-02-20,234.90370178222656,235.5327105469653,225.5482799983863,227.6450165076007,15681050,JioFinancial
38,2025-02-21,233.30618286132812,238.1785897619798,232.27778775099034,235.63255696807266,15152680,JioFinancial
39,2025-02-24,228.0943145751953,233.1364550876958,227.65499719010157,230.6403474315106,14715000,JioFinancial
40,2025-02-25,225.96763610839844,231.30929723097242,224.8992947428646,229.23253387972684,11683220,JioFinancial
41,2025-02-27,221.35482788085938,227.64502233447638,220.705845972603,226.0075762919981,16215290,JioFinancial
42,2025-02-28,207.28675842285156,219.55761657916167,206.67770756410678,218.91861364826812,50855490,JioFinancial
43,2025-03-03,200.607177734375,209.9226533099353,198.34070772296056,209.67304254500078,51311990,JioFinancial
44,2025-03-04,206.05868530273438,207.71608921742174,198.71014371093858,199.67863470595347,50579880,JioFinancial
45,2025-03-05,216.76199340820312,217.32111908158808,206.67771245526208,206.67771245526208,36954750,JioFinancial
46,2025-03-06,219.59756469726562,222.0437470987278,217.72048690649592,221.65435492245447,24296330,JioFinancial
47,2025-03-07,221.46466064453125,224.15047500987168,218.44935822936884,219.65748107871613,27997550,JioFinancial
48,2025-03-10,216.1629180908203,224.54983353012352,215.16447505113985,222.25342672688382,19521400,JioFinancial
49,2025-03-11,217.2212677001953,218.6490491850937,212.67834877192863,214.3657199654304,20118890,JioFinancial
50,2025-03-12,225.17886352539062,226.14735451851087,216.38258254883206,219.65747458751608,28455080,JioFinancial
51,2025-03-13,222.25343322753906,228.58355862785442,220.9754273181704,227.52521141244276,25219080,JioFinancial
52,2025-03-17,219.17822265625,223.50148289202767,218.19973749778399,222.77260849612367,22290920,JioFinancial
53,2025-03-18,224.82940673828125,225.14891583853952,220.36638016117064,220.75577235521516,28081310,JioFinancial
54,2025-03-19,228.48370361328125,230.88995501711045,225.28868890437516,226.91615594900327,21456930,JioFinancial
55,2025-03-20,231.3292694091797,233.88528114330074,228.59353000639263,230.64034127685156,24426400,JioFinancial
56,2025-03-21,228.76327514648438,235.5726643105044,227.6949489659463,231.63879611135295,46879560,JioFinancial
57,2025-03-24,232.31771850585938,234.09496112771532,230.34080555866768,231.53893415590412,26607360,JioFinancial
58,2025-03-25,227.17575073242188,233.83536418798133,225.95764896696394,233.73552902189775,22492780,JioFinancial
59,2025-03-26,222.3233184814453,228.54361459525236,221.6643423931681,227.64502191853424,19372530,JioFinancial
60,2025-03-27,225.42848205566406,227.64502695800513,220.98541330458673,221.824101852761,188868800,JioFinancial
61,2025-03-28,227.15577697753906,231.9383278061713,225.75796277597368,226.82628893680604,30356330,JioFinancial
62,2025-04-01,230.06124877929688,230.9298893690138,224.859368951983,226.64657533158,18781790,JioFinancial
63,2025-04-02,229.4222412109375,230.63036399642994,224.94922064392702,230.63036399642994,16203180,JioFinancial
64,2025-04-03,230.05126953125,231.42911059674518,226.1473535031109,226.64657503402285,11752610,JioFinancial
65,2025-04-04,221.973876953125,229.99137381461964,220.45623917772036,229.69183783808768,20832530,JioFinancial
66,2025-04-07,213.18756103515625,214.6652524607048,202.78378644177613,202.78378644177613,25772060,JioFinancial
67,2025-04-08,224.45997619628906,225.14890432784628,216.28272530438218,216.66213853278336,25131280,JioFinancial
68,2025-04-09,220.57603454589844,223.6512409369858,217.91019345757655,223.6512409369858,19372730,JioFinancial
69,2025-04-11,229.66188049316406,230.62037731402953,223.37168607048446,225.42847636841688,24630870,JioFinancial
70,2025-04-15,238.1985626220703,239.11712838779917,232.23785647307432,235.53270630676394,27663800,JioFinancial
71,2025-04-16,241.9027862548828,242.37205571750508,236.89059776785083,238.67781939827148,27720760,JioFinancial
72,2025-04-17,246.0862579345703,247.61387457098394,237.92898010452842,242.56175521290686,30422200,JioFinancial
73,2025-04-21,245.9964141845703,249.610773306843,244.11933629409242,249.610773306843,31786610,JioFinancial
74,2025-04-22,250.16989135742188,250.94867572754063,243.32057133776402,245.11777189766576,30235260,JioFinancial
75,2025-04-23,257.73809814453125,258.1474329727861,250.99859246341393,251.60764332053552,37568330,JioFinancial
76,2025-04-24,258.3771057128906,259.3955067116334,256.10065665035677,257.59832130913077,17152000,JioFinancial
77,2025-04-25,252.65602111816406,261.2126702790132,248.7121740510386,258.37709562551345,33348710,JioFinancial
78,2025-04-28,257.49847412109375,259.2956900161119,251.90720179951327,251.9970580237543,19380920,JioFinancial
79,2025-04-29,257.2288818359375,259.3455761772656,255.202043710602,257.6981512772744,12494830,JioFinancial
80,2025-04-30,260.0145568847656,262.8900473225376,254.8026676217963,255.60142512230996,32058330,JioFinancial
81,2025-05-02,258.3970642089844,264.78712447738945,257.3487111334215,262.4906870465359,20015940,JioFinancial
82,2025-05-05,260.19427490234375,261.99146027323945,258.896280605528,259.1958318140539,10986240,JioFinancial
83,2025-05-06,250.80889892578125,260.3440333973105,250.01014141389328,258.8463687756577,18568700,JioFinancial
84,2025-05-07,255.70127868652344,256.3003506280784,244.6684796139518,244.6684796139518,19393390,JioFinancial
85,2025-05-08,251.05850219726562,257.89782795751216,249.01169089513593,255.7012715267352,14849940,JioFinancial
86,2025-05-09,247.96334838867188,249.61077339909286,241.6232286503219,243.71996524088732,25011070,JioFinancial
87,2025-05-12,262.49066162109375,263.08973352198745,256.59985394744126,258.5468300078302,19437050,JioFinancial
88,2025-05-13,266.9836730957031,268.53127814941007,261.09286502659216,262.7902304480605,19305040,JioFinancial
89,2025-05-14,267.0835266113281,269.52972437018684,264.7871196920418,268.3814904404787,13255750,JioFinancial
90,2025-05-15,273.27386474609375,274.1724573634523,265.0866198544656,267.5827273860519,16201350,JioFinancial
91,2025-05-16,276.5687255859375,277.51725867398704,272.62486333991757,273.6732468272455,13449060,JioFinancial
92,2025-05-19,276.61865234375,278.9150897863131,275.32068848452377,276.5687423761127,10202020,JioFinancial
93,2025-05-20,271.0273742675781,277.5671639643237,270.4283023520597,276.66857132607777,12885410,JioFinancial
94,2025-05-21,273.9228515625,275.07105495377533,269.92907943975916,271.0772828310345,10476510,JioFinancial
95,2025-05-22,274.1225280761719,276.9181869072532,270.9774385525113,274.0227081469,13207450,JioFinancial
96,2025-05-23,281.31134033203125,283.20837610716063,274.12253790304476,274.52193951470565,13548310,JioFinancial
97,2025-05-26,281.31134033203125,284.25675963267304,280.91196919043534,282.30978342105357,8653797,JioFinancial
98,2025-05-27,290.9462890625,292.443953588014,278.6654521413106,279.56404476260644,24400390,JioFinancial
99,2025-05-28,289.89794921875,298.78408637877595,288.3503441902216,295.58905639154534,37169000,JioFinancial
100,2025-05-29,287.40185546875,291.59529825106324,285.05550806492056,291.2957775059214,15854790,JioFinancial
101,2025-05-30,286.2037048339844,290.546938357046,285.15535178051584,287.5516090956331,17881680,JioFinancial
102,2025-06-02,286.0040283203125,288.7497467506277,282.958758688288,286.5032498530971,12638710,JioFinancial
103,2025-06-03,283.4579772949219,290.34722828221817,282.65923503873773,287.3019891516941,9276084,JioFinancial
104,2025-06-04,289.89794921875,291.2458534468024,282.0601650860625,283.4579792792018,13640670,JioFinancial
105,2025-06-05,291.046142578125,292.5438071196934,289.0991664860608,291.5453640919811,11867060,JioFinancial
106,2025-06-06,293.5422668457031,296.4377456967668,290.04771604992095,291.5453806766847,15858710,JioFinancial
107,2025-06-09,303.77630615234375,305.02435999849143,295.1896895968348,295.5391507677691,26608260,JioFinancial
108,2025-06-10,302.32855224609375,306.3722649995929,301.62966037257155,305.3238814842125,15246190,JioFinancial
109,2025-06-11,302.1788024902344,306.32233532113327,299.23341358468576,303.02748523151865,17551030,JioFinancial
110,2025-06-12,295.5391540527344,303.3769383876729,294.54071096471836,303.3769383876729,16175000,JioFinancial
111,2025-06-13,293.5921630859375,294.8402168832252,287.3518940994989,287.5515948950903,16908690,JioFinancial
112,2025-06-16,293.6920166015625,294.4907893223444,287.05237642351824,293.043034714096,16256310,JioFinancial
113,2025-06-17,289.3487854003906,295.0399230068219,288.94941427205913,294.54070147889155,8857573,JioFinancial
114,2025-06-18,287.70135498046875,292.19434864638987,286.90261273899705,288.5500376558221,8400088,JioFinancial
115,2025-06-19,283.6576843261719,290.1475643279636,282.25987011210657,289.0492708490321,13910920,JioFinancial
116,2025-06-20,293.7918701171875,294.54070241145394,282.55938570319137,282.75908650302136,21062460,JioFinancial
117,2025-06-23,292.6935729980469,295.4392913760212,287.00246591482926,288.1007288899681,13408530,JioFinancial
118,2025-06-24,300.3316650390625,303.9260662062719,296.6374439403159,297.5360366146021,24073040,JioFinancial
119,2025-06-25,302.8277587890625,304.4752141644938,301.5297950381817,303.22716037708415,11854470,JioFinancial
120,2025-06-26,312.0134582519531,312.4128293845028,303.6265425881535,304.32543445259927,37158990,JioFinancial
121,2025-06-27,322.9464111328125,328.78727849838197,312.3629088915909,313.61096268253533,60666210,JioFinancial
122,2025-06-30,326.24127197265625,331.38324767102034,324.6936974076364,326.3910323386155,36746290,JioFinancial
123,2025-07-01,329.08685302734375,331.38325997750525,326.5907452684441,327.689038776373,20683380,JioFinancial
124,2025-07-02,326.1913757324219,330.43475894351366,324.5439202273573,329.6859266121445,13385180,JioFinancial
125,2025-07-03,324.5439147949219,328.2381664225323,324.0446932490321,327.0400225243708,11497040,JioFinancial
126,2025-07-04,324.444091796875,327.0899598710832,322.8465767711059,325.4924448453141,9623498,JioFinancial
127,2025-07-07,327.53924560546875,329.18670109067887,322.5470301231719,324.44409638249687,13172850,JioFinancial
128,2025-07-08,328.3380126953125,330.18513848588134,324.24438997650003,328.4877730631825,13953330,JioFinancial
129,2025-07-09,329.3364562988281,334.7779528071978,328.2381628159254,328.4877735861276,24522730,JioFinancial
130,2025-07-10,331.1336364746094,332.88091183868323,328.48776844588184,329.98543304365944,13973000,JioFinancial
131,2025-07-11,325.292724609375,330.48464051546796,324.4939823792359,330.48464051546796,14554940,JioFinancial
132,2025-07-14,318.6031799316406,327.1897961635524,317.1554253366439,324.4939877694424,17980880,JioFinancial
133,2025-07-15,320.6999206542969,322.04779439913455,317.80441142596624,320.6000702550331,12753150,JioFinancial
134,2025-07-16,319.0524597167969,322.19757965379324,318.1538670791108,320.5002143058924,14151920,JioFinancial
135,2025-07-17,317.6546630859375,320.45032202082535,316.85592080172097,319.60163930005467,12037730,JioFinancial
136,2025-07-18,316.356689453125,323.4456412686139,313.2615098750874,320.0010005257865,29776470,JioFinancial
137,2025-07-21,316.7560729980469,320.3005338096837,313.61098333179564,317.70460612964473,16996840,JioFinancial
138,2025-07-22,310.31610107421875,317.9542151106832,309.36759841803666,317.5049035308682,15797940,JioFinancial
139,2025-07-23,313.96044921875,314.7092815538527,311.1148802513466,311.1148802513466,9726960,JioFinancial
140,2025-07-24,315.9573059082031,318.9026945355493,312.96197684781276,314.5095513409893,11348070,JioFinancial
141,2025-07-25,310.7654113769531,315.05870447060073,309.71705832177975,315.05870447060073,10957080,JioFinancial
142,2025-07-28,306.8714904785156,315.358256762128,306.0228077561414,310.7654124440424,15732700,JioFinancial
143,2025-07-29,320.6000671386719,321.9978813045861,305.823091823121,305.823091823121,27086580,JioFinancial
144,2025-07-30,319.8013000488281,323.4955515602267,319.2022585886568,322.49710849985564,15393960,JioFinancial
145,2025-07-31,328.73736572265625,332.13206591097327,315.9573072007346,316.5064386760274,49292430,JioFinancial
146,2025-08-01,328.98699951171875,332.1820296009208,325.49244868230744,329.43631109209764,19635750,JioFinancial
147,2025-08-04,333.380126953125,334.977641920679,328.0883909975451,329.3364448049992,19850630,JioFinancial
148,2025-08-05,332.331787109375,338.0728348511155,330.9838828499099,333.9293021402201,16052990,JioFinancial
149,2025-08-06,326.04156494140625,333.08060670763524,325.0930623284117,332.6812355826868,11615130,JioFinancial
150,2025-08-07,324.99322509765625,327.4893328173003,316.30675804526896,322.4971173780122,16461900,JioFinancial
151,2025-08-08,320.6499938964844,325.4924490017193,319.60164083465827,324.59385631014476,10312940,JioFinancial
152,2025-08-11,327.75,328.6000061035156,320.79998779296875,321.0,11342710,JioFinancial
153,2025-08-12,327.0,331.70001220703125,326.54998779296875,327.95001220703125,10094420,JioFinancial
154,2025-08-13,330.6000061035156,332.6000061035156,328.6000061035156,328.6000061035156,11363620,JioFinancial
155,2025-08-14,327.3999938964844,331.95001220703125,325.8500061035156,330.6000061035156,8079069,JioFinancial
156,2025-08-18,329.3500061035156,333.70001220703125,327.6000061035156,331.25,9341169,JioFinancial
157,2025-08-19,331.29998779296875,333.20001220703125,328.45001220703125,330.0,8842923,JioFinancial
158,2025-08-20,328.45001220703125,331.0,327.04998779296875,330.8500061035156,8822662,JioFinancial
159,2025-08-21,323.8500061035156,329.3999938964844,322.6000061035156,329.0,10947440,JioFinancial
160,2025-08-22,320.6000061035156,326.29998779296875,320.1000061035156,324.79998779296875,8800338,JioFinancial
161,2025-08-25,319.70001220703125,322.3500061035156,318.3500061035156,322.0,11445520,JioFinancial
162,2025-08-26,315.75,320.1499938964844,314.20001220703125,319.5,10076770,JioFinancial
163,2025-08-28,310.1000061035156,316.8999938964844,309.5,315.75,15243090,JioFinancial
164,2025-08-29,311.70001220703125,316.6499938964844,309.3500061035156,311.0,17274980,JioFinancial
165,2025-09-01,314.04998779296875,314.5,307.20001220703125,311.70001220703125,11486200,JioFinancial
166,2025-09-02,311.75,316.25,311.0,314.20001220703125,13220790,JioFinancial
167,2025-09-03,313.70001220703125,314.70001220703125,309.79998779296875,311.0,11360600,JioFinancial
168,2025-09-04,309.45001220703125,316.0,309.0,315.25,10392900,JioFinancial
169,2025-09-05,309.3999938964844,313.8999938964844,308.8999938964844,310.0,8618197,JioFinancial
170,2025-09-08,311.1000061035156,313.3500061035156,309.6000061035156,310.75,6198613,JioFinancial
171,2025-09-09,307.95001220703125,312.3500061035156,307.25,311.1000061035156,10103720,JioFinancial
172,2025-09-10,310.04998779296875,313.3999938964844,309.25,310.0,10838910,JioFinancial
173,2025-09-11,310.70001220703125,312.5,309.95001220703125,310.04998779296875,6146666,JioFinancial
174,2025-09-12,311.20001220703125,312.20001220703125,310.0,311.04998779296875,6049420,JioFinancial
175,2025-09-15,315.3500061035156,316.6499938964844,310.0,311.04998779296875,14414940,JioFinancial
176,2025-09-16,315.45001220703125,317.79998779296875,314.29998779296875,315.79998779296875,10963420,JioFinancial
177,2025-09-17,315.8500061035156,318.70001220703125,315.0,315.8999938964844,8836571,JioFinancial
178,2025-09-18,317.3500061035156,317.95001220703125,315.8999938964844,316.29998779296875,9396848,JioFinancial
179,2025-09-19,317.0,321.6000061035156,315.79998779296875,317.6000061035156,17671560,JioFinancial
180,2025-09-22,313.8500061035156,319.0,312.79998779296875,317.0,7711667,JioFinancial
181,2025-09-23,312.54998779296875,315.0,310.75,313.8500061035156,11896530,JioFinancial
182,2025-09-24,306.75,314.1000061035156,306.0,314.0,11253780,JioFinancial
183,2025-09-25,301.6000061035156,308.29998779296875,301.0,306.75,12147550,JioFinancial
184,2025-09-26,295.8500061035156,301.6000061035156,294.3500061035156,300.8999938964844,11503280,JioFinancial
185,2025-09-29,294.20001220703125,299.8999938964844,293.3999938964844,296.0,9607887,JioFinancial
186,2025-09-30,293.20001220703125,296.79998779296875,292.20001220703125,295.0,10119810,JioFinancial
187,2025-10-01,300.04998779296875,300.8500061035156,293.04998779296875,294.0,8551743,JioFinancial
188,2025-10-03,301.70001220703125,302.95001220703125,298.79998779296875,300.04998779296875,8773415,JioFinancial
189,2025-10-06,306.25,306.6499938964844,301.5,302.0,8816471,JioFinancial
190,2025-10-07,309.8999938964844,315.0,306.29998779296875,306.3500061035156,18717960,JioFinancial
191,2025-10-08,304.6499938964844,310.95001220703125,304.20001220703125,309.8999938964844,7853613,JioFinancial
192,2025-10-09,307.3500061035156,308.1499938964844,305.29998779296875,305.29998779296875,6279739,JioFinancial
193,2025-10-10,308.1499938964844,310.3999938964844,306.6499938964844,307.0,7654597,JioFinancial
194,2025-10-13,308.45001220703125,308.79998779296875,304.70001220703125,306.0,6533659,JioFinancial
195,2025-10-14,305.6000061035156,310.79998779296875,305.1000061035156,309.6499938964844,7420573,JioFinancial
196,2025-10-15,312.6499938964844,312.95001220703125,305.6000061035156,305.6000061035156,14796110,JioFinancial
197,2025-10-16,312.1000061035156,314.29998779296875,310.6000061035156,314.04998779296875,10445540,JioFinancial
198,2025-10-17,309.29998779296875,314.75,307.04998779296875,313.54998779296875,13963050,JioFinancial
199,2025-10-20,310.70001220703125,315.79998779296875,309.1000061035156,309.20001220703125,14883900,JioFinancial
200,2025-10-21,311.79998779296875,313.29998779296875,311.04998779296875,311.45001220703125,3190393,JioFinancial
201,2025-10-23,309.04998779296875,313.8500061035156,308.3999938964844,312.0,11107310,JioFinancial
202,2025-10-24,305.95001220703125,311.1499938964844,305.5,310.0,8292307,JioFinancial
203,2025-10-27,305.54998779296875,307.8999938964844,305.1499938964844,306.8500061035156,8333968,JioFinancial
204,2025-10-28,307.95001220703125,308.75,305.04998779296875,306.1000061035156,11236080,JioFinancial
205,2025-10-29,309.75,310.75,307.6000061035156,307.79998779296875,8605721,JioFinancial
206,2025-10-30,309.79998779296875,312.79998779296875,309.1499938964844,310.1000061035156,8517048,JioFinancial
207,2025-10-31,306.79998779296875,310.95001220703125,306.25,309.0,6533999,JioFinancial
208,2025-11-03,306.79998779296875,308.3999938964844,303.5,306.20001220703125,8075806,JioFinancial
209,2025-11-04,301.8999938964844,306.95001220703125,301.3500061035156,306.0,8396727,JioFinancial
210,2025-11-06,298.1000061035156,303.20001220703125,297.5,301.8999938964844,8339076,JioFinancial
211,2025-11-07,299.29998779296875,300.1499938964844,293.5,297.0,9364502,JioFinancial
212,2025-11-10,301.95001220703125,303.3999938964844,299.6499938964844,299.6499938964844,8870055,JioFinancial
213,2025-11-11,304.8999938964844,305.6499938964844,297.6499938964844,302.0,10752130,JioFinancial
214,2025-11-12,309.5,310.29998779296875,305.25,305.29998779296875,12029640,JioFinancial
215,2025-11-13,310.70001220703125,316.6000061035156,309.70001220703125,310.0,15761850,JioFinancial
216,2025-11-14,314.8999938964844,315.70001220703125,309.29998779296875,311.0,13675540,JioFinancial
217,2025-11-17,312.0,316.8500061035156,311.1499938964844,316.0,8876003,JioFinancial
218,2025-11-18,305.95001220703125,311.8500061035156,305.45001220703125,311.1499938964844,8869128,JioFinancial
219,2025-11-19,304.45001220703125,306.3999938964844,303.6000061035156,305.8500061035156,5882303,JioFinancial
220,2025-11-20,308.3500061035156,309.6000061035156,305.20001220703125,305.6000061035156,7784069,JioFinancial
221,2025-11-21,303.54998779296875,308.3500061035156,303.0,307.0,5973657,JioFinancial
222,2025-11-24,299.8500061035156,304.3500061035156,299.1000061035156,303.29998779296875,12349060,JioFinancial
223,2025-11-25,300.79998779296875,303.3999938964844,299.6000061035156,299.75,7131282,JioFinancial
224,2025-11-26,308.0,308.6499938964844,301.5,301.5,8885249,JioFinancial
225,2025-11-27,306.45001220703125,309.79998779296875,305.0,309.0,5565162,JioFinancial
226,2025-11-28,306.20001220703125,308.0,305.5,306.1499938964844,5488672,JioFinancial
227,2025-12-01,304.75,308.1499938964844,303.54998779296875,307.1000061035156,6225454,JioFinancial
228,2025-12-02,304.8500061035156,307.0,303.0,303.0,8589532,JioFinancial
229,2025-12-03,301.0,305.70001220703125,298.45001220703125,305.0,8408528,JioFinancial
230,2025-12-04,302.25,303.45001220703125,300.0,301.0,5601692,JioFinancial
231,2025-12-05,303.75,304.45001220703125,300.25,302.0,6506083,JioFinancial
232,2025-12-08,297.20001220703125,304.25,295.25,303.0,12432110,JioFinancial
233,2025-12-09,293.20001220703125,296.79998779296875,288.75,296.1499938964844,13376320,JioFinancial
234,2025-12-10,290.8500061035156,295.3999938964844,289.25,294.0,8655536,JioFinancial
235,2025-12-11,298.45001220703125,299.0,290.0,291.0,9589482,JioFinancial
236,2025-12-12,300.75,302.3999938964844,298.75,300.0,7955711,JioFinancial
237,2025-12-15,299.6000061035156,300.3999938964844,297.54998779296875,299.0,4850351,JioFinancial
238,2025-12-16,295.25,298.75,294.5,298.04998779296875,7141463,JioFinancial
239,2025-12-17,293.1499938964844,296.0,291.70001220703125,295.0,5906902,JioFinancial
240,2025-12-18,292.29998779296875,293.54998779296875,289.75,292.70001220703125,6478984,JioFinancial
241,2025-12-19,296.95001220703125,297.79998779296875,293.3500061035156,294.1000061035156,8767177,JioFinancial
242,2025-12-22,298.75,299.95001220703125,297.8999938964844,298.0,5136735,JioFinancial
243,2025-12-23,298.70001220703125,299.75,297.70001220703125,299.54998779296875,5346120,JioFinancial
244,2025-12-24,298.8999938964844,302.6000061035156,298.04998779296875,298.70001220703125,6548391,JioFinancial
245,2025-12-26,296.95001220703125,299.79998779296875,296.1499938964844,298.0,3945249,JioFinancial
246,2025-12-29,293.95001220703125,297.54998779296875,293.3500061035156,297.0,4713140,JioFinancial
247,2025-12-30,292.5,293.8500061035156,291.3999938964844,293.0,6850674,JioFinancial
248,2025-12-31,294.95001220703125,296.8999938964844,292.6000061035156,292.6000061035156,6540400,JioFinancial
249,2026-01-01,295.70001220703125,296.75,294.1499938964844,295.3999938964844,3697802,JioFinancial
250,2026-01-02,301.70001220703125,303.0,295.5,295.6000061035156,10604970,JioFinancial
251,2026-01-05,300.3999938964844,302.45001220703125,298.8500061035156,301.79998779296875,6971528,JioFinancial
252,2026-01-06,298.54998779296875,302.29998779296875,293.5,300.1000061035156,10930690,JioFinancial
253,2026-01-07,303.5,306.0,296.6499938964844,298.0,20416850,JioFinancial
254,2026-01-08,293.54998779296875,304.29998779296875,292.1499938964844,303.29998779296875,12255990,JioFinancial
255,2026-01-09,287.25,294.6000061035156,286.1499938964844,292.0,11375540,JioFinancial
256,2026-01-12,288.25,289.0,280.75,287.25,12216470,JioFinancial
257,2026-01-13,284.6000061035156,290.20001220703125,281.8999938964844,289.1000061035156,12956770,JioFinancial
258,2026-01-14,287.0,287.8500061035156,281.8500061035156,281.95001220703125,6701056,JioFinancial
259,2026-01-16,278.79998779296875,291.0,277.1499938964844,287.0,18934860,JioFinancial
260,2026-01-19,275.6499938964844,281.6499938964844,274.1000061035156,279.3999938964844,13006400,JioFinancial
261,2026-01-20,265.5,276.45001220703125,263.20001220703125,275.1000061035156,18750730,JioFinancial
262,2026-01-21,263.25,269.20001220703125,262.5,265.29998779296875,19266170,JioFinancial
263,2026-01-22,262.6000061035156,268.1499938964844,259.75,267.0,12282960,JioFinancial
264,2026-01-23,252.89999389648438,266.25,252.25,264.0,14857600,JioFinancial
265,2026-01-27,256.04998779296875,257.5,250.1999969482422,253.8000030517578,14773860,JioFinancial
